Job Title,Persona Segment
"SVP, Operational Risk Director, Technology & Info Security Risk Management",Cyber Security
Community Engagement Director—State Governmental Affairs,Trust & Safety
Safety Labeller,Trust & Safety
Principal Security Compliance Program Manager - NetSuite,Cyber Security
Senior Vice President Public Policy,Executive
WW Identity Risk and Execution fraud,Legal & Compliance
Principal Sales Consultant (Oracle Policy Automation),Trust & Safety
Safety labeller,Trust & Safety
Safety Support Specialist,Trust & Safety
"Technical Program Manager, OCI Threat Intelligence - We find the bad guys",Trust & Safety
"Vice President & Associate General Counsel, Federal Regulatory & Legal Affairs",Legal & Compliance
"VP, Risk Management Analytics & Regulatory Reporting",Legal & Compliance
Compliance Manager - Extended Producer Responsibility,Legal & Compliance
"Vice President, Customer Support Engineering",Engineering
Safety Support Specialist,Trust & Safety
Safety Labeller,Trust & Safety
Legal & Compliance Sr. Manager - Mexico,Legal & Compliance
Director of Product Management for Oracle Primavera Cloud Risk,Product
"Vice President & Associate General Counsel, Federal Regulatory & Legal Affairs",Legal & Compliance
Trust and Safety Quality Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Cyber Security Governance Risk & Compliance Manager,Cyber Security
Trust & Safety Quality Analyst,Trust & Safety
"Vice President, Business Risk",Legal & Compliance
"Vice President, Quality Assurance Manager, Risk & Control Monitoring",Legal & Compliance
"Tech Sr. Manager - Customer Trust, Mobile Shopping",Trust & Safety
"Sr Program Manager, SaaS Compliance",Legal & Compliance
GBU Security Risk,Cyber Security
Safety Labeller,Trust & Safety
Assistant Vice President - Financial Crime Compliance | Risk Management,Legal & Compliance
"Executive Director, Community Affairs & Government Relations",Trust & Safety
Security Compliance Program Manager,Cyber Security
Content Safety & Ecosystem Specialist,Trust & Safety
Vice President & Deputy General Counsel,Legal & Compliance
Trust and Safety Quality Analyst,Trust & Safety
"Vice President & Deputy General Counsel - Marketing, IP & Digital Media",Legal & Compliance
Vice President,Executive
"Vice President, Legal",Legal & Compliance
"Senior Vice President, Wealth & Investment Management Risk Strategy, Planning & Governance",Legal & Compliance
Legal Director,Legal & Compliance
Director of Risk Management & Compliance,Legal & Compliance
"Director, Community Engagement",Trust & Safety
Deal Manager / Commercial Legal,Legal & Compliance
Director - Security Risk and Response,Cyber Security
"Environment, Health and Safety Manager",Trust & Safety
Safety Labelling Specialist,Trust & Safety
Director – Information & Cyber Security Risk/Controls,Cyber Security
"Senior Program Manager, Compliance",Legal & Compliance
Director of Verizon CISO Engineering & Intelligence (EI):,Cyber Security
Community Engagement Director - State Government Affairs,Trust & Safety
"Director, Technical Compliance",Legal & Compliance
"Director-Internal Audit, Security Risk Management",Cyber Security
Anti-Fraud Systems Analyst,Trust & Safety
"Communications, Customer Trust",Trust & Safety
Director - Information Risk Management,Cyber Security
Trust & Safety Market POC - Latam,Trust & Safety
"Sr Director, Compliance",Legal & Compliance
Trust & Safety Quality Analyst for EMEA,Trust & Safety
Talent Acquisition - Trust & Safety,Trust & Safety
Oracle GBU Compliance Program Manager,Legal & Compliance
"Program Manager, SOX Compliance Analyst",Legal & Compliance
Principal Compliance Program Manager,Legal & Compliance
VP/ Business Risk,Legal & Compliance
"Manager, US Intelligence Community Linux Support",Trust & Safety
"SVP, Corporate Risk - Wealth & Investment Management Operational Risk Business Oversight",Legal & Compliance
Director Of Public Policy,Trust & Safety
Senior Manager of Identity Graph Core (ML Engineering) at Oracle,GenAI
"Policy Escalations Specialist, US Trust & Safety",Trust & Safety
"SVP, Legal Entity and RRP Risk Oversight",Legal & Compliance
"Director, Legal Operations",Legal & Compliance
"VP, Business Risk & Control Officer",Legal & Compliance
"SVP, Business Risk & Control Officer",Legal & Compliance
Head of Enterprise Risk Analytics & Intelligence,Legal & Compliance
Safety Labeller,Trust & Safety
"Principal Program Manager, SaaS Compliance",Legal & Compliance
"Executive Vice President, Head of Corporate Risk Reporting",Legal & Compliance
Cybersecurity Risk Manager (GRC),Cyber Security
Senior Vice President Support Renewal Sales EMEA - Country Leader Oracle Spain,Executive
"Tax Manager, Federal Provision & Compliance",Legal & Compliance
"Global Program Manager, Harassment & Bullying, Trust & Safety",Trust & Safety
Acting Director - Information Risk Management,Cyber Security
"Vice President, Operational Risk",Legal & Compliance
Sr. Fraud Analyst,Trust & Safety
"SVP, Corporate Risk Business Execution Director - Development",Legal & Compliance
Trust & Safety Market Point of Contact,Trust & Safety
General Counsel & Chief Compliance Officer,Legal & Compliance
Business Risk,Legal & Compliance
Senior Vice President,Executive
"VP, Lead Compliance Officer, Conduct Risk Oversight",Legal & Compliance
"Manager, Security Compliance Programs",Cyber Security
SVP; Business Risk & Control Director – Deposit Product Group Business Control Leader,Product
"Head of Cyber Solutions - Enterprise, APJ",Cyber Security
Director Of Compliance,Legal & Compliance
Quality Analyst Trust & Safety,Trust & Safety
"Director Of Software Development, Community Shopping",Trust & Safety
Trust & Safety Quality Analyst,Trust & Safety
"HEAD OF GLOBAL LOGISTICS SUPPLY CHAIN, IMPORT-EXPORT AND COMPLIANCE",Legal & Compliance
"Head of Trust & Safety Operations - Vendor Management, India",Trust & Safety
Director of Risk Management,Legal & Compliance
"SVP, Business Risk Director - Wealth & Investment Management",Legal & Compliance
"Vice President, Lead Compliance Officer - UDAAP Emerging Risk",Legal & Compliance
"Director - Technology & Public Policy, State Government Affairs",Trust & Safety
Associate General Counsel & Director,Legal & Compliance
Market Point of Contact (QA) - Trust & Safety,Trust & Safety
"Compliance Manager II, AWS Legal, Amazon Care",Legal & Compliance
"VP, Senior Lead - Credit Risk",Legal & Compliance
"Vice President, Technology Risk & Controls; Issues Management",Legal & Compliance
Vice President - Business Risk,Legal & Compliance
Senior Legal Manager,Legal & Compliance
"SVP, Senior Lead Enterprise Risk Officer, Consumer Data & Engagement Platforms",Legal & Compliance
Security Director of Corporate Security Intelligence,Cyber Security
Ecosystem & Safety Specialist,Trust & Safety
Compliance Manager,Legal & Compliance
Business Risk,Legal & Compliance
"VP, Regulatory Change Management, Ass.Manager, Regulatory Risk Management, APAC Compliance",Legal & Compliance
"VP, Operational Risk Data Analytics",Legal & Compliance
"Senior Director, Software Development - Network Intelligence",Engineering
Project Manager/Risk Manager II,Legal & Compliance
"Vice President, Business Risk & Control Officer",Legal & Compliance
Trust,Trust & Safety
"Vice President, Lending Manager- National Underwriting",Executive
Senior Legal Manager,Legal & Compliance
Trust and Safety Quality Analyst,Trust & Safety
"Senior Vice President & General Counsel, Verizon Business Group",Legal & Compliance
Principal Security Risk Manager,Cyber Security
"Principal Program Manager, SaaS Cloud Compliance PMO",Legal & Compliance
"Executive Director - Global Investigations, Analytics",Trust & Safety
SVP Commercial Banking Financial Crime Business Risk & Controls,Legal & Compliance
Community User Operations Specialist,Trust & Safety
Vice President of Investor Relations,Executive
"Market Integrity Program Manager, Trust & Safety",Trust & Safety
Senior Director GBU DBaaS for OCI Cloud,Engineering
Executive Director - Accounting Policy,Trust & Safety
"Senior Vice President - Business Risk, Quality,",Legal & Compliance
"Vice President, Sr. Operational Risk, Compliance,",Legal & Compliance
Child Safety Specialist,Trust & Safety
Trust,Trust & Safety
"Vice President, Technology Risk",Legal & Compliance
"SVP, Deputy General Counsel",Legal & Compliance
Global Product Trainer - Trust,Product
Vice President of Public Policy,Executive
TikTok Quality Analyst - Trust & Safety Specialist,Trust & Safety
"Senior Legal Director, Global Employment Law",Legal & Compliance
Outreach & Partnerships Manager (Europe) - Trust & Safety,Trust & Safety
Trust & Safety Market Point of Contact,Trust & Safety
"SVP, Head of Strategic Risk",Legal & Compliance
Senior Trust & Safety Specialist,Trust & Safety
"Executive Director.  Governance, Risk & Compliance",Legal & Compliance
"Vice President, Global Product Support, Health Sciences",Product
Compliance Program Director,Legal & Compliance
"Vice President, APAC Financial Crimes Risk Management, AML Advisory at Wells Fargo",Legal & Compliance
Senior Manager International Indirect Tax Compliance,Legal & Compliance
Legal - Contracts Manager,Legal & Compliance
"SVP, Compliance Director, Conduct Risk Oversight - Consumer",Legal & Compliance
"Manager - IT Service Management, Compliance",Legal & Compliance
High Compliance Program Manager (CEGBU - HCCoE),Legal & Compliance
"Advertising Policy Manager, Amazon Ads",Trust & Safety
Senior Product Manager - Regulatory Compliance Services,Product
"Program Manager, US Trust & Safety",Trust & Safety
Managing Director - Liquidity Risk Oversight,Legal & Compliance
Compliance Program Manager,Legal & Compliance
"ISO27001 Certified Lead Auditor, SaaS Regulatory Compliance Manager",Legal & Compliance
Customs Compliance Manager - JAPAC,Legal & Compliance
Quality Analyst -  Trust and Safety,Trust & Safety
Trust & Safety Quality Analyst,Trust & Safety
Trust & Safety Quality Analyst,Trust & Safety
"Program Manager, Trust",Trust & Safety
Trust and Safety Quality Analyst,Trust & Safety
"Manager, Shared Support Services - Security",Cyber Security
"SVP, Business Risk",Legal & Compliance
"Director, Interest Rate Risk Management",Legal & Compliance
"VP, Digital Manager of Threat Management Capabilities",Trust & Safety
"Manager, Partner Operations Trust",Trust & Safety
Government Affairs and Public Policy,Trust & Safety
Workplace Health & Safety (WHS) Senior Associate,Trust & Safety
"Software Develeopment Manager, Identity Management",Engineering
Trust and Safety: User Feedback,Trust & Safety
"VP, Enterprise Business & Strategic Initiatives - Corporate Risk, Compliance Strategy & Operations",Legal & Compliance
Policy Specialist,Trust & Safety
Advisor for Trust and Safety,Trust & Safety
Senior Vice President - EMEA Head of Markets Compliance,Legal & Compliance
"Director, Legal - Google Cloud",Legal & Compliance
"Senior Program Manager, Trust",Trust & Safety
"Talent Acquistion Partner, Trust",Trust & Safety
"Vice President, Social Media Intelligence",Executive
"Sr. Program Manager, On Road Safety, NA Surface Transportation, Safety",Trust & Safety
Head of Developer Relations Innovation,Engineering
"Director, Counterparty Risk Reporting",Legal & Compliance
Senior Fraud Analyst,Trust & Safety
Trust and Safety-China Hr,Trust & Safety
"Trainer, US Trust & Safety",Trust & Safety
"Program Manager, Engineering Compliance Cloud Compliance",Engineering
Quality Analyst - Trust and Safety,Trust & Safety
Legal Director (Northern,Legal & Compliance
Manager - Global Deal Management M&A Policy Enablement,Trust & Safety
Senior Manager Public Policy Canada,Trust & Safety
Compliance Manager,Legal & Compliance
"VP, Enterprise Business Technology Architecture, Governance, Risk & Compliance Services",Engineering
Senior Trade Compliance Manager MENA,Legal & Compliance
Public Policy Manager Sustainability,Trust & Safety
"Country Program Manager, Trust & Safety",Trust & Safety
Head of Change Management Risk Oversight,Legal & Compliance
Trust & Safety Quality Analyst,Trust & Safety
Head of Auto Originations Risk,Legal & Compliance
Head of Financial Crime & Compliance Management Solution Consulting - Americas,Legal & Compliance
"Software Development Manager, OCI Platform",Engineering
Lead Global Quality Analysis & Operations  |  Trust,Trust & Safety
Compliance Manager over ME & JAPAC regions,Legal & Compliance
SVP/Business Risk & Control Director,Legal & Compliance
Senior Policy Consultation Manager,Trust & Safety
Senior Director - Head of Legal Operations,Legal & Compliance
"SVP, Business Risk",Legal & Compliance
Head of Enterprise Liquidity Risk Management,Legal & Compliance
Head of Google Cloud Legal for US East,Legal & Compliance
Principal Hardware Engineer/Safety Engineering,Engineering
"Senior Director, Global Product Support,  Oracle Analytics",Product
"Senior Manager, Global Trade Compliance",Legal & Compliance
Director of US Owner/Operator Risk Management,Legal & Compliance
"Senior Manager, Security",Cyber Security
Trust & Safety Operations Supervisor,Trust & Safety
Trust & Safety Quality Analyst,Trust & Safety
Research Analyst - Customer Trust Perception,Trust & Safety
