Job title,Persona Segment
Policy Counsel,Legal & Compliance
Child Safety Specialist,Trust & Safety
Risk Manager | Operational Risk,Legal & Compliance
Trust & Safety - Content Moderator at @Tiktok,Trust & Safety
"Senior Manager, Policy Operations",Trust & Safety
Trust & Safety - Content moderator at @TikTok,Trust & Safety
Head of Commercial Guidelines / Trust & Safety,Trust & Safety
"VP, Head of Finance & Legal",Legal & Compliance
"Senior Director of Product Management, Global Fraud Solutions",Product
National Account Manager II - U.S. Legal Markets,Legal & Compliance
Assistant Manager (Legal),Legal & Compliance
"Program Manager, Legal & Insurance",Legal & Compliance
Fraud Specialist,Trust & Safety
"Product Manager - Credit Risk Solutions, APAC Innovative Solutions Group",Product
"Manager, Global Safety & Security Technologies",Trust & Safety
Fraud and ID Solutions Consultant,Trust & Safety
"Legislative Policy Advisor, Future of Work",Trust & Safety
AMP Financial Fraud Prevention Specialist,Trust & Safety
"VP, Associate General Counsel, Global",Legal & Compliance
"VP, Cyber Threats Intelligence Lab",Cyber Security
Trust and Safety Team Lead,Trust & Safety
"Vice President, Investor Relations",Executive
Senior Solutions Consultant - Fraud & ID,Trust & Safety
Content Moderator - Trust & Safety,Trust & Safety
Director of Product Management - Identity Protection,Product
Fraud Analyst,Trust & Safety
Trust Specialist,Trust & Safety
Product Policy Manager - Trust,Product
"Strategy Evaluation, Trust & Safety",Trust & Safety
"Trust & Safety Global Partner Program Manager, EMEA",Trust & Safety
Trust & Safety Quality Analyst,Trust & Safety
"Program Manager, Market Integrity (Trust",Trust & Safety
Fraud Investigator (Crypto),Trust & Safety
"Emergency Response, Trust & Safety",Trust & Safety
Sr. Manager People & Policy Excellence,Trust & Safety
Lead Network Engineer - Global Fraud (Iovation),Engineering
Senior Director of Data Science Global Fraud Analytics,GenAI
"Global Issue Policy Lead, Minor Safety",Trust & Safety
Trust and Safety Operations Advisor,Trust & Safety
Global Creator Risk Operations Lead,Legal & Compliance
Temporary Trust and Safety Advisor,Trust & Safety
Fraud Analyst,Trust & Safety
"Director, Customer Intelligence Engineering",Engineering
Head of Risk & Compliance,Legal & Compliance
Advisor Trust and Safety,Trust & Safety
"Director, Community Management",Trust & Safety
"Sr Director, Payments Product Counsel",Legal & Compliance
Fraud Quality Control Analyst,Trust & Safety
Director Of Compliance,Legal & Compliance
Pre-sales Consultant - Fraud & ID,Trust & Safety
"Director, Solutions Engineering, Brand Intelligence",Engineering
Trust & Safety Processor,Trust & Safety
Fraud Specialist,Trust & Safety
Tik Tok | Trust & Safety,Trust & Safety
Representative Director - Tapjoy Japan / General Manager- APAC Developer Relations,Engineering
Co-Founder and Chief Legal Officer,Legal & Compliance
"Sr Director, Product Development; Adobe Sensei Artifical Intelligence",Product
Senior Data Scientist - Fraud Analytics,GenAI
Trust & Safety Lead,Trust & Safety
Group Lead - Trust & Safety,Trust & Safety
Fraud Investigator,Trust & Safety
Operations Product Compliance & Geo Expansion Manager,Product
Sr. Fraud Consultant,Trust & Safety
Fraud Specialist,Trust & Safety
Paralegal Manager - Marketing & Promotions,Legal & Compliance
"Compliance Manager, Second Line of Defense",Legal & Compliance
Warehouse Associate/Safety Lead,Trust & Safety
"Sr. HR Program Manager, Compliance",Legal & Compliance
Global Trainer l Trust,Trust & Safety
"APAC Policy Lead on Election Integrity, Trust",Trust & Safety
Director - Legal (Assistant General Counsel) & Company Secretary,Legal & Compliance
"Sr. Associate, Fraud Strategy",Trust & Safety
"Senior Manager, Federal Public Policy",Trust & Safety
"Head of Product - Identity, Data, Insights, Audiences",Product
"Head of Legal, Australia",Legal & Compliance
Fraud Specialist,Trust & Safety
"Programs Analyst, Customer Trust",Trust & Safety
Head of Creator Community,Trust & Safety
Chief Legal,Legal & Compliance
"VP Engineering, Data and Intelligence",Engineering
Sr. Advisor - Customer Success - Global Fraud Solutions,Trust & Safety
"Vice President , Global Corporate Communications, Media Relations, Brand Awareness",Executive
Policy Training Development Team Lead - EMEA,Trust & Safety
Global Safety Support Specialist - R&R Ops,Trust & Safety
"Public Policy Partnerships Lead, Canada",Trust & Safety
Head of Consumer Interactive Product,Product
Head of Community Advocacy & Customer Empathy,Trust & Safety
Head Policy and Accident Prevention,Trust & Safety
"Sr. Director, Developer Relations",Engineering
Fraud Operations Supervisor (New Vectors and Special Investigations),Trust & Safety
Head of Global Policy & Brand Safety,Trust & Safety
Trust & Safety Operations,Trust & Safety
Fraud Strategy Manager,Trust & Safety
Senior Product Manager - Threat Intelligence,Product
"Outreach & Partnerships Global Program Manager, Trust & Safety",Trust & Safety
Program Manager - Trust & Safety,Trust & Safety
"Environment, Health & Safety Manager - EMEA",Trust & Safety
"Intellectual Property Specialist, Legal Policy Operations (Trust & Safety)",Legal & Compliance
Legal Director - Corporate,Legal & Compliance
Investigation Manager,Trust & Safety
Legal Policy Operations,Legal & Compliance
Policy Specialist,Trust & Safety
Search Operation Specialist - Trust &Safety,Trust & Safety
Legal Operations Manager,Legal & Compliance
Director Fraud Support,Trust & Safety
Anti-Abuse Specialist,Trust & Safety
Global Fraud Solutions Analyst,Trust & Safety
"EVP, Data and Policy",Trust & Safety
Director of Customer Trust,Trust & Safety
"Director, Production Engineering. Governance, Risk",Engineering
Head Of Compliance,Legal & Compliance
Fraud Specialist,Trust & Safety
"Platform User Operations Specialist, Trust",Trust & Safety
Vice President of Investor Relations,Executive
"Product Policy Manager for Minor Safety, Trust",Trust & Safety
"Monetization Product, Business Integrity, Product & Process Manager (Integrity Systems)",Product
Policy Implementation Manager,Trust & Safety
"Policy Manager, EMEA Advertising",Trust & Safety
"Global Program Manager, PMO, Trust",Trust & Safety
Fraud Analyst,Trust & Safety
Head of Community Marketing,Trust & Safety
Ad Policy Manager,Trust & Safety
Global Monetisation Integrity -Risk Investigation Specialist,Legal & Compliance
"Trust & Safety, Tooling Project Manager",Trust & Safety
"Senior Director, Design Marketing & Community for Creative Cloud",Trust & Safety
"Recruiting Manager - Finance, Legal, Compliance & Corporate Affairs",Legal & Compliance
"VP, Associate General Counsel",Legal & Compliance
"Head of Enablement, LATAM - Trust and Safety",Trust & Safety
Quality Analyst / Trust & Safety,Trust & Safety
Safety Labeller,Trust & Safety
"Head of Public Policy, East Asia",Trust & Safety
Trust & Safety Quality Analyst Live - French market,Trust & Safety
Policy & Implementation Specialist,Trust & Safety
Fraud Analyst & Customer Service Representative,Trust & Safety
Global Trust and Safety Analyst,Trust & Safety
Risk Manager,Legal & Compliance
"Investigations Analyst, APAC (Trust",Trust & Safety
"Senior Manager, Contracts and Compliance",Legal & Compliance
Trust & Safety Analyst,Trust & Safety
Trust & Safety Advisor,Trust & Safety
"Risk Business Analyst - US Trust & Safety, Control",Trust & Safety
Content Safety Moderation Specialist,Trust & Safety
Talent Acquisition Sourcer - Trust & Safety,Trust & Safety
Legal Contract Manager,Legal & Compliance
Trust & Safety Program Manager - Strategy Business Operations,Trust & Safety
"Regional Product Policy Manager, Harassment",Product
Trust & Safety Operations Team Leader,Trust & Safety
Trust and Safety Operations Team Leader,Trust & Safety
Policy Implementation Manager,Trust & Safety
"Strategy Evaluation Quality Analyst, Trust & Safety",Trust & Safety
Quality Analyst l Trust and Safety,Trust & Safety
Program Manager for Issue Product,Product
"Threat Intelligence Manager, Bitdefender MDR Security Operations Center",Cyber Security
Credit & Risk Manager,Legal & Compliance
"Safety Manager, Field Operations NA",Trust & Safety
Market Specialist (QA) - Trust & Safety,Trust & Safety
Vice President Business Intelligence,Executive
Fraud Support Analyst,Trust & Safety
Director and Associate General Counsel,Legal & Compliance
Program Manager (Trust & Safety),Trust & Safety
US Trust & Safety Network Analysis,Trust & Safety
"Head of Community, Content",Trust & Safety
Quality Assurance Team Leader - Trust,Trust & Safety
Manager Financial Compliance,Legal & Compliance
Director - Legal & Compliance,Legal & Compliance
Talent Acquisition Partner (Trust,Trust & Safety
Software Safety Engineer (Assistant Principal Engineer),Engineering
Trust & Safety Operations | Advisor,Trust & Safety
"Assistant Manager, Safety",Trust & Safety
"Sr. Director, International Legal",Legal & Compliance
"Global Program Manager, Trust & Safety",Trust & Safety
Senior Legal Employee Relations Manager,Legal & Compliance
"Environmental, Health & Safety Analyst",Trust & Safety
Legal Response Team Manager,Legal & Compliance
Quality Analyst Subject Matter Expert | Trust,Trust & Safety
Trust & Safety EMEA | Team Leader,Trust & Safety
"Product Policy Manager, Adult Nudity & Sexual Activity",Product
Program Manager for Trust,Trust & Safety
Environmental Health Safety Specialist,Trust & Safety
"Associate General Counsel, Law Enforcement & Platform Safety",Legal & Compliance
Chief Compliance Officer,Legal & Compliance
"Chief Risk Officer, Insurance Singapore",Legal & Compliance
SVP -  Traded Credit Risk,Legal & Compliance
"Deputy Global Head, Digital Risk & Controls, WPB",Legal & Compliance
Senior Regional Business Manager ASP Risk,Legal & Compliance
Country CISO and Head of Resilence Risk,Cyber Security
Chief Risk Officer (CRO),Legal & Compliance
Chief Risk Officer - HSBC North America Holdings Inc,Legal & Compliance
Chief Risk Officer at HSBC Argentina,Legal & Compliance
Chief Compliance Officer UAE,Legal & Compliance
Senior Manager CCO Third Party Risk Oversight,Legal & Compliance
"Head of Risk, Controls & Security - CTO , MENAT & End User Services",Cyber Security
Founder and Member of the Board,Executive
Policy Implementation Manager,Trust & Safety
Advertising Policy Manager-SEA,Trust & Safety
"APAC Lead, Legal Policy Operations - Trust & Safety",Trust & Safety
Risk,Legal & Compliance
VP COO & Transformation | Wholesale Credit Risk,Legal & Compliance
Chief Compliance Officer,Legal & Compliance
"Chief Risk Officer, HSBC UK Bank Plc",Legal & Compliance
EMEA Chief Risk Office- Senior Manager Wholesale,Legal & Compliance
Head of Risk,Legal & Compliance
"Global Head of Risk Initiatives, HSS Chief Control Office",Legal & Compliance
Chief Risk Officer HSBC Insurance Hong Kong,Legal & Compliance
"Chief Control Officer, Risk",Legal & Compliance
"Business Risk, Issuer Services, Capital Markets (Chief Control Office) - Hong Kong",Legal & Compliance
Chief Risk Officer (CRO) Wealth,Legal & Compliance
Chief Technology Officer - Anti-Fraud & Customer Security,Engineering
Head of Trust and Safety,Trust & Safety
"Head of Americas Liquidity Risk, IRRBB, Markets Treausury Risk",Legal & Compliance
"Manager, Support & Engineer",Engineering
Asst Vice President - Wholesale Credit & Market Risk,Legal & Compliance
Vice President & Enterprise Risk Manager,Legal & Compliance
Regional Chief Compliance Officer Wealth,Legal & Compliance
Chief Risk Officer,Legal & Compliance
Deputy Chief Compliance Officer Belgium & The Netherlands,Legal & Compliance
Global Chief Compliance Officer for Global Banking & Markets,Legal & Compliance
Chief Compliance Officer,Legal & Compliance
Risk Team Lead | Wealth,Legal & Compliance
Regional Head Business Regulatory Risk & Chief Control Officer - MENAT Wholesale Banking,Legal & Compliance
Head of Digital Performance and Risk,Legal & Compliance
Senior Manager - Risk & Control (Office of Chief Control Officer),Legal & Compliance
Global Head of Compliance - Digital & Innovation,Legal & Compliance
Chief Risk Officer,Legal & Compliance
Vice President - Compliance Analytics  (Global Risk & Compliance),Legal & Compliance
Global Chief controls officer -Group Risk,Legal & Compliance
Head of Traded Risk Brazil (Market Risk & Counterparty Credit Risk),Legal & Compliance
"Chief Compliance Officer, CMB, HSBC UK",Legal & Compliance
Head of Risk and Controls,Legal & Compliance
Country Head of Enterprise Risk Management,Legal & Compliance
Trust & Safety Manager,Trust & Safety
"Chief Risk Officer, Europe, Middle East",Legal & Compliance
Head of Liquidity Risk Management,Legal & Compliance
"Chief Risk Officer, HSBC Channel Islands",Legal & Compliance
Vice President Wholesale Credit Risk,Legal & Compliance
Chief Compliance Officer Belgium & the Netherlands,Legal & Compliance
"Head of Risk, Governance and Oversight",Legal & Compliance
"Chief Compliance Officer, HSBC UK",Legal & Compliance
